Date,Song,Artist
1963-08-14,Days Of Wine And Roses,Andy Williams
1963-08-14,Little Stevie Wonder/The 12 Year Old Genius,Stevie Wonder
1963-08-14,West Side Story,Soundtrack
1963-08-14,(Moving),Peter| Paul & Mary
1963-08-14,Trini Lopez At PJ's,Trini Lopez
1963-08-14,Peter; Paul And Mary,Peter| Paul & Mary
1963-08-14,Live At The Apollo,James Brown
1963-08-14,Shut Down,Various Artists
1963-08-14,Cleopatra,Soundtrack
1963-08-14,Bye Bye Birdie,Soundtrack
1963-08-21,Little Stevie Wonder/The 12 Year Old Genius,Stevie Wonder
1963-08-21,Trini Lopez At PJ's,Trini Lopez
1963-08-21,Days Of Wine And Roses,Andy Williams
1963-08-21,(Moving),Peter| Paul & Mary
1963-08-21,My Son; The Nut,Allan Sherman
1963-08-21,West Side Story,Soundtrack
1963-08-21,Shut Down,Various Artists
1963-08-21,Live At The Apollo,James Brown
1963-08-21,Bye Bye Birdie,Soundtrack
1963-08-21,Peter; Paul And Mary,Peter| Paul & Mary
1963-08-28,My Son; The Nut,Allan Sherman
1963-08-28,Trini Lopez At PJ's,Trini Lopez
1963-08-28,Little Stevie Wonder/The 12 Year Old Genius,Stevie Wonder
1963-08-28,(Moving),Peter| Paul & Mary
1963-08-28,Days Of Wine And Roses,Andy Williams
1963-08-28,West Side Story,Soundtrack
1963-08-28,Peter; Paul And Mary,Peter| Paul & Mary
1963-08-28,Bye Bye Birdie,Soundtrack
1963-08-28,Shut Down,Various Artists
1963-08-28,Cleopatra,Soundtrack
1963-09-04,My Son; The Nut,Allan Sherman
1963-09-04,Trini Lopez At PJ's,Trini Lopez
1963-09-04,Little Stevie Wonder/The 12 Year Old Genius,Stevie Wonder
1963-09-04,(Moving),Peter| Paul & Mary
1963-09-04,Bye Bye Birdie,Soundtrack
1963-09-04,West Side Story,Soundtrack
1963-09-04,Peter; Paul And Mary,Peter| Paul & Mary
1963-09-04,Days Of Wine And Roses,Andy Williams
1963-09-04,Shut Down,Various Artists
1963-09-04,Lawrence Of Arabia,Soundtrack
1963-09-11,My Son; The Nut,Allan Sherman
1963-09-11,Trini Lopez At PJ's,Trini Lopez
1963-09-11,Bye Bye Birdie,Soundtrack
1963-09-11,(Moving),Peter| Paul & Mary
1963-09-11,Peter; Paul And Mary,Peter| Paul & Mary
1963-09-11,Little Stevie Wonder/The 12 Year Old Genius,Stevie Wonder
1963-09-11,West Side Story,Soundtrack
1963-09-11,Days Of Wine And Roses,Andy Williams
1963-09-11,Sunny Side!,The Kingston Trio
1963-09-11,Live At The Apollo,James Brown
1963-09-18,My Son; The Nut,Allan Sherman
1963-09-18,Trini Lopez At PJ's,Trini Lopez
1963-09-18,Bye Bye Birdie,Soundtrack
1963-09-18,Peter; Paul And Mary,Peter| Paul & Mary
1963-09-18,(Moving),Peter| Paul & Mary
1963-09-18,West Side Story,Soundtrack
1963-09-18,Sunny Side!,The Kingston Trio
1963-09-18,Live At The Apollo,James Brown
1963-09-18,Ingredients In A Recipe For Soul,Ray Charles
1963-09-18,Little Stevie Wonder/The 12 Year Old Genius,Stevie Wonder
1963-09-25,My Son; The Nut,Allan Sherman
1963-09-25,Trini Lopez At PJ's,Trini Lopez
1963-09-25,Bye Bye Birdie,Soundtrack
1963-09-25,Peter; Paul And Mary,Peter| Paul & Mary
1963-09-25,(Moving),Peter| Paul & Mary
1963-09-25,Ingredients In A Recipe For Soul,Ray Charles
1963-09-25,Sunny Side!,The Kingston Trio
1963-09-25,West Side Story,Soundtrack
1963-09-25,Live At The Apollo,James Brown
1963-09-25,Days Of Wine And Roses,Andy Williams
1963-10-02,My Son; The Nut,Allan Sherman
1963-10-02,Bye Bye Birdie,Soundtrack
1963-10-02,Ingredients In A Recipe For Soul,Ray Charles
1963-10-02,Peter; Paul And Mary,Peter| Paul & Mary
1963-10-02,Trini Lopez At PJ's,Trini Lopez
1963-10-02,(Moving),Peter| Paul & Mary
1963-10-02,Live At The Apollo,James Brown
1963-10-02,West Side Story,Soundtrack
1963-10-02,Sunny Side!,The Kingston Trio
1963-10-02,Days Of Wine And Roses,Andy Williams
1963-10-09,My Son; The Nut,Allan Sherman
1963-10-09,Ingredients In A Recipe For Soul,Ray Charles
1963-10-09,Trini Lopez At PJ's,Trini Lopez
1963-10-09,Bye Bye Birdie,Soundtrack
1963-10-09,Peter; Paul And Mary,Peter| Paul & Mary
1963-10-09,Live At The Apollo,James Brown
1963-10-09,(Moving),Peter| Paul & Mary
1963-10-09,Shut Down,Various Artists
1963-10-09,Golden Records Vol. 3,Elvis Presley
1963-10-09,West Side Story,Soundtrack
1963-10-16,My Son; The Nut,Allan Sherman
1963-10-16,Ingredients In A Recipe For Soul,Ray Charles
1963-10-16,Trini Lopez At PJ's,Trini Lopez
1963-10-16,Peter; Paul And Mary,Peter| Paul & Mary
1963-10-16,Bye Bye Birdie,Soundtrack
1963-10-16,(Moving),Peter| Paul & Mary
1963-10-16,Golden Records Vol. 3,Elvis Presley
1963-10-16,The Second Barbra Streisand Album,Barbra Streisand
1963-10-16,West Side Story,Soundtrack
1963-10-16,Shut Down,Various Artists
1963-10-23,Peter; Paul And Mary,Peter| Paul & Mary
1963-10-23,Bye Bye Birdie,Soundtrack
1963-10-23,My Son; The Nut,Allan Sherman
1963-10-23,(Moving),Peter| Paul & Mary
1963-10-23,The Second Barbra Streisand Album,Barbra Streisand
1963-10-23,Ingredients In A Recipe For Soul,Ray Charles
